order_id,date,product,quantity,unit_price,total,customer,city,status
ORD-051-0000,2024-08-02,Webcam,15,472.41,7086.15,Zoe Martin,London,Delivered
ORD-051-0001,2024-12-14,Monitor,13,34.45,447.85,Ivy Williams,London,Shipped
ORD-051-0002,2025-10-01,Scanner,10,843.33,8433.3,Uma Williams,New York,Pending
ORD-051-0003,2024-01-15,Laptop,4,127.28,509.12,Rose Miller,London,Pending
ORD-051-0004,2023-01-29,Monitor,11,257.27,2829.97,Wendy Lewis,Seoul,Processing
ORD-051-0005,2023-05-11,Headset,9,18.44,165.96,Leo Jackson,Berlin,Processing
ORD-051-0006,2025-09-30,Keyboard,1,476.81,476.81,Mia Davis,Singapore,Pending
ORD-051-0007,2025-04-03,Printer,16,241.15,3858.4,Karen Williams,London,Pending
ORD-051-0008,2024-09-06,Monitor,14,771.66,10803.24,Olivia Harris,Sydney,Shipped
ORD-051-0009,2021-06-09,Headset,12,147.42,1769.04,Xander Smith,Paris,Delivered
ORD-051-0010,2024-10-09,Tablet,11,233.01,2563.11,Yara Young,New York,Delivered
ORD-051-0011,2020-05-11,Keyboard,19,32.98,626.62,Eve Taylor,Toronto,Processing
ORD-051-0012,2024-05-20,Tablet,20,577.57,11551.4,Grace Jackson,Tokyo,Processing
ORD-051-0013,2021-03-20,Webcam,13,196.27,2551.51,Sam Harris,New York,Shipped
ORD-051-0014,2021-12-28,Laptop,6,113.17,679.02,Wendy Lewis,Paris,Shipped
ORD-051-0015,2024-04-29,Headset,6,206.81,1240.86,Grace Davis,New York,Processing
ORD-051-0016,2024-02-18,Scanner,3,459.66,1378.98,Alice Garcia,London,Cancelled
ORD-051-0017,2021-03-29,Keyboard,13,165.31,2149.03,Rose White,Paris,Shipped
ORD-051-0018,2022-04-25,Keyboard,13,954.59,12409.67,Grace Anderson,Berlin,Cancelled
ORD-051-0019,2023-06-25,Router,6,607.07,3642.42,Grace Thompson,Paris,Delivered
ORD-051-0020,2021-08-07,Printer,7,17.36,121.52,Carol Jackson,Toronto,Pending
ORD-051-0021,2025-07-03,Printer,17,335.27,5699.59,Olivia Robinson,Taipei,Shipped
ORD-051-0022,2025-02-12,Webcam,10,649.19,6491.9,Wendy Anderson,Berlin,Processing
ORD-051-0023,2022-01-05,Router,6,420.49,2522.94,Xander White,Paris,Cancelled
ORD-051-0024,2021-01-26,Tablet,6,700.84,4205.04,Wendy Johnson,Singapore,Pending
ORD-051-0025,2023-04-10,Mouse,9,882.85,7945.65,Wendy Miller,Paris,Cancelled
ORD-051-0026,2024-02-19,Mouse,18,129.9,2338.2,Yara Brown,Sydney,Delivered
ORD-051-0027,2022-11-01,Monitor,14,455.98,6383.72,Quinn Johnson,Paris,Shipped
ORD-051-0028,2025-03-06,Tablet,3,641.84,1925.52,Karen Jackson,Singapore,Cancelled
ORD-051-0029,2021-04-14,Keyboard,2,20.62,41.24,Karen Harris,Paris,Cancelled
ORD-051-0030,2022-09-19,Printer,3,91.64,274.92,Eve Martin,New York,Pending
ORD-051-0031,2021-02-15,Keyboard,6,839.27,5035.62,Jack Brown,Sydney,Cancelled
ORD-051-0032,2020-02-15,Headset,6,86.73,520.38,Eve Harris,London,Pending
