order_id,date,product,quantity,unit_price,total,customer,city,status
ORD-062-0000,2020-04-02,Monitor,20,544.59,10891.8,Jack Wilson,Berlin,Delivered
ORD-062-0001,2021-10-08,Headset,3,872.85,2618.55,Carol Young,Toronto,Pending
ORD-062-0002,2025-08-10,Headset,17,931.56,15836.52,Mia Lewis,Taipei,Processing
ORD-062-0003,2022-12-13,Laptop,4,586.36,2345.44,Bob Taylor,Berlin,Delivered
ORD-062-0004,2020-08-31,Keyboard,7,340.86,2386.02,Grace Young,London,Shipped
ORD-062-0005,2020-05-24,Webcam,8,498.13,3985.04,Carol White,Toronto,Processing
ORD-062-0006,2025-05-15,Keyboard,3,887.76,2663.28,Ivy Johnson,Tokyo,Shipped
ORD-062-0007,2023-12-05,Tablet,16,512.02,8192.32,Peter Anderson,Singapore,Shipped
ORD-062-0008,2022-03-14,Scanner,2,36.06,72.12,Tina Jackson,Taipei,Processing
ORD-062-0009,2024-03-25,Keyboard,16,61.57,985.12,Noah White,Sydney,Pending
ORD-062-0010,2024-02-15,Webcam,4,443.14,1772.56,Grace Taylor,Berlin,Shipped
ORD-062-0011,2020-02-11,Monitor,8,239.48,1915.84,Noah Young,Toronto,Shipped
ORD-062-0012,2022-10-20,Laptop,1,873.65,873.65,Carol Johnson,Seoul,Cancelled
ORD-062-0013,2023-07-10,Webcam,6,289.49,1736.94,Tina Davis,New York,Pending
ORD-062-0014,2021-05-16,Mouse,20,403.44,8068.8,Carol Wilson,Sydney,Pending
ORD-062-0015,2024-01-02,Monitor,16,707.5,11320.0,Olivia Anderson,London,Processing
ORD-062-0016,2022-09-27,Scanner,10,869.41,8694.1,Ivy Taylor,Sydney,Processing
ORD-062-0017,2024-08-09,Router,4,63.4,253.6,Peter Wilson,Tokyo,Pending
ORD-062-0018,2025-11-03,Monitor,5,842.17,4210.85,Jack Young,Singapore,Shipped
ORD-062-0019,2021-08-04,Laptop,12,726.94,8723.28,Henry Harris,Paris,Shipped
ORD-062-0020,2020-05-18,Headset,1,503.42,503.42,Ivy Robinson,Berlin,Delivered
