order_id,date,product,quantity,unit_price,total,customer,city,status
ORD-054-0000,2025-03-01,Webcam,13,19.09,248.17,Eve Anderson,Singapore,Cancelled
ORD-054-0001,2023-03-06,Keyboard,15,155.8,2337.0,Xander Johnson,Toronto,Delivered
ORD-054-0002,2021-05-20,Headset,10,506.85,5068.5,Wendy Robinson,Paris,Pending
ORD-054-0003,2024-03-22,Laptop,16,298.29,4772.64,Zoe Taylor,Seoul,Pending
ORD-054-0004,2020-08-03,Keyboard,8,702.7,5621.6,Peter Jackson,New York,Pending
ORD-054-0005,2023-10-14,Tablet,1,551.92,551.92,Victor Martin,London,Cancelled
ORD-054-0006,2023-03-05,Headset,13,81.03,1053.39,Wendy Miller,Sydney,Cancelled
ORD-054-0007,2020-08-09,Headset,4,139.46,557.84,Olivia Garcia,Toronto,Pending
ORD-054-0008,2023-04-07,Keyboard,15,698.3,10474.5,Grace Miller,Singapore,Shipped
ORD-054-0009,2021-02-21,Keyboard,12,727.97,8735.64,Mia White,Seoul,Shipped
ORD-054-0010,2025-04-24,Keyboard,4,361.67,1446.68,Bob Brown,Sydney,Delivered
ORD-054-0011,2021-08-31,Tablet,19,439.05,8341.95,Henry Johnson,Tokyo,Pending
ORD-054-0012,2021-12-07,Tablet,13,493.25,6412.25,Yara Williams,Paris,Cancelled
ORD-054-0013,2024-12-28,Webcam,9,635.38,5718.42,Alice Brown,Tokyo,Shipped
ORD-054-0014,2025-09-18,Monitor,4,493.84,1975.36,Alice Robinson,Toronto,Processing
ORD-054-0015,2021-01-22,Router,16,280.71,4491.36,Frank Jackson,Paris,Cancelled
ORD-054-0016,2021-02-11,Webcam,10,575.14,5751.4,Carol Young,Seoul,Cancelled
ORD-054-0017,2025-12-11,Printer,1,399.46,399.46,Carol Thompson,Toronto,Processing
ORD-054-0018,2022-04-29,Mouse,4,755.22,3020.88,Frank Lewis,Seoul,Shipped
ORD-054-0019,2023-07-11,Mouse,18,452.31,8141.58,Bob Jones,Toronto,Pending
ORD-054-0020,2022-11-17,Laptop,6,96.85,581.1,Carol Brown,Sydney,Delivered
ORD-054-0021,2021-12-03,Tablet,12,965.65,11587.8,Victor Smith,Singapore,Delivered
ORD-054-0022,2025-10-28,Headset,2,945.81,1891.62,Victor Young,Paris,Pending
