order_id,date,product,quantity,unit_price,total,customer,city,status
ORD-057-0000,2024-08-28,Keyboard,10,111.44,1114.4,Alice Davis,Taipei,Pending
ORD-057-0001,2023-12-18,Headset,14,391.14,5475.96,Henry Jackson,Tokyo,Cancelled
ORD-057-0002,2022-07-08,Mouse,6,989.87,5939.22,Jack Thomas,Tokyo,Processing
ORD-057-0003,2020-12-13,Laptop,11,127.05,1397.55,Tina Jones,Seoul,Cancelled
ORD-057-0004,2022-01-12,Tablet,17,341.16,5799.72,Eve Anderson,Toronto,Delivered
ORD-057-0005,2023-01-15,Printer,12,875.77,10509.24,Victor Thomas,New York,Shipped
ORD-057-0006,2021-08-31,Keyboard,1,862.24,862.24,Karen Jones,Berlin,Cancelled
ORD-057-0007,2021-04-08,Router,16,815.69,13051.04,Noah Wilson,Seoul,Shipped
ORD-057-0008,2022-01-14,Tablet,11,993.83,10932.13,Leo Taylor,Paris,Cancelled
ORD-057-0009,2024-08-22,Router,16,695.79,11132.64,Zoe Taylor,Seoul,Pending
ORD-057-0010,2025-07-29,Scanner,13,424.05,5512.65,Rose Martin,Sydney,Processing
ORD-057-0011,2024-09-23,Scanner,8,390.4,3123.2,Sam Davis,Tokyo,Pending
ORD-057-0012,2020-03-11,Webcam,12,12.83,153.96,Rose Martin,Seoul,Shipped
ORD-057-0013,2024-01-18,Keyboard,2,911.34,1822.68,Jack Harris,Seoul,Processing
ORD-057-0014,2022-07-08,Laptop,14,249.83,3497.62,Xander Jones,Tokyo,Pending
ORD-057-0015,2024-10-05,Webcam,13,735.02,9555.26,Bob Brown,Toronto,Shipped
ORD-057-0016,2021-10-09,Laptop,16,838.23,13411.68,Eve Thomas,Seoul,Shipped
ORD-057-0017,2024-09-01,Keyboard,8,86.22,689.76,Yara Garcia,Paris,Pending
ORD-057-0018,2023-05-11,Printer,17,700.88,11914.96,Noah Taylor,Paris,Shipped
ORD-057-0019,2020-09-02,Laptop,10,120.04,1200.4,Tina Garcia,Sydney,Pending
ORD-057-0020,2024-10-01,Printer,1,402.03,402.03,Rose Wilson,Toronto,Processing
ORD-057-0021,2024-10-01,Keyboard,10,711.55,7115.5,Ivy Williams,Sydney,Cancelled
ORD-057-0022,2024-06-28,Router,5,744.96,3724.8,Bob Davis,Berlin,Pending
ORD-057-0023,2020-11-12,Printer,18,608.43,10951.74,Peter Taylor,Berlin,Cancelled
ORD-057-0024,2024-03-01,Tablet,6,64.07,384.42,Grace Wilson,Tokyo,Shipped
ORD-057-0025,2023-10-06,Laptop,3,368.71,1106.13,Henry Anderson,Seoul,Processing
ORD-057-0026,2020-02-14,Headset,4,74.6,298.4,Grace Young,Singapore,Shipped
ORD-057-0027,2020-07-02,Router,8,276.21,2209.68,Zoe Martin,Taipei,Shipped
ORD-057-0028,2023-06-18,Laptop,11,102.19,1124.09,Leo Anderson,Berlin,Processing
ORD-057-0029,2024-05-19,Webcam,7,321.01,2247.07,Eve Brown,London,Cancelled
ORD-057-0030,2021-09-07,Laptop,17,109.89,1868.13,Sam Jackson,Paris,Processing
ORD-057-0031,2021-09-12,Printer,2,296.93,593.86,Carol Williams,Singapore,Pending
ORD-057-0032,2021-10-21,Scanner,5,770.37,3851.85,Quinn Lewis,Sydney,Delivered
ORD-057-0033,2023-10-20,Headset,15,786.71,11800.65,Leo Lewis,Berlin,Shipped
ORD-057-0034,2020-11-03,Keyboard,13,246.48,3204.24,Sam Martin,Tokyo,Shipped
ORD-057-0035,2023-06-21,Scanner,5,767.89,3839.45,Zoe Williams,Paris,Shipped
ORD-057-0036,2023-04-25,Keyboard,15,320.27,4804.05,Carol Wilson,Toronto,Delivered
